id,machine_name,item_no,working_time,press_time,pressure_1,pressure_2,pressure_3
648,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
649,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
650,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
651,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
652,Press-01,ED5260,5/25/20 0:00,550,275,269,544
653,Press-01,ED5260,5/25/20 0:00,550,275,269,544
654,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
655,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
656,Press-01,ED5260,5/25/20 0:00,550,275,269,544
657,Press-01,ED5260,5/25/20 0:00,550,275,269,544
658,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
659,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
660,Press-01,ED5260,5/25/20 0:00,550,275,269,544
661,Press-01,ED5260,5/25/20 0:00,550,275,269,544
662,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
663,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
664,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
665,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
666,Press-01,ED5260,5/25/20 0:00,550,275,269,544
667,Press-01,ED5260,5/25/20 0:00,550,275,269,544
668,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
669,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
670,Press-01,ED5260,5/25/20 0:00,550,275,269,544
671,Press-01,ED5260,5/25/20 0:00,550,275,269,544
672,Press-01,ED5260,5/25/20 0:00,550,275,269,544
673,Press-01,ED5260,5/25/20 0:00,550,275,269,544
674,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
675,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
676,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
677,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
678,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
679,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
680,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
681,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
682,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
683,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
684,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
685,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
686,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
687,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
688,Press-01,ED5260,5/25/20 0:00,550,275,267,542
689,Press-01,ED5260,5/25/20 0:00,550,275,267,542
690,Press-01,ED5260,5/25/20 0:00,550,275,269,544
691,Press-01,ED5260,5/25/20 0:00,550,275,269,544
692,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
693,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
694,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
695,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
696,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
697,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
698,Press-01,ED5260,5/25/20 0:00,550,275,269,544
699,Press-01,ED5260,5/25/20 0:00,550,275,269,544
700,Press-01,ED5260,5/25/20 0:00,550,275,267,542
701,Press-01,ED5260,5/25/20 0:00,550,275,267,542
702,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
703,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
704,Press-01,ED5260,5/25/20 0:00,550,275,269,544
705,Press-01,ED5260,5/25/20 0:00,550,275,269,544
706,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
707,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
708,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
709,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
710,Press-01,ED5260,5/25/20 0:00,550,275,269,544
711,Press-01,ED5260,5/25/20 0:00,550,275,269,544
712,Press-01,ED5260,5/25/20 0:00,550,275,269,544
713,Press-01,ED5260,5/25/20 0:00,550,275,269,544
714,Press-01,ED5260,5/25/20 0:00,550,275,267,542
715,Press-01,ED5260,5/25/20 0:00,550,275,267,542
716,Press-01,ED5260,5/25/20 0:00,550,275,267,542
717,Press-01,ED5260,5/25/20 0:00,550,275,267,542
718,Press-01,ED5260,5/25/20 0:00,550,275,269,544
719,Press-01,ED5260,5/25/20 0:00,550,275,269,544
720,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
721,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
722,Press-01,ED5260,5/25/20 0:00,549,274,267,541.3
723,Press-01,ED5260,5/25/20 0:00,549,274,267,541.3
724,Press-01,ED5260,5/25/20 0:00,550,275,269,544
725,Press-01,ED5260,5/25/20 0:00,550,275,269,544
726,Press-01,ED5260,5/25/20 0:00,550,275,269,544
727,Press-01,ED5260,5/25/20 0:00,550,275,269,544
728,Press-01,ED5260,5/25/20 0:00,550,275,269,544
729,Press-01,ED5260,5/25/20 0:00,550,275,269,544
730,Press-01,ED5260,5/25/20 0:00,550,275,267,542
731,Press-01,ED5260,5/25/20 0:00,550,275,267,542
732,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
733,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
734,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
735,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
736,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
737,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
738,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
739,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
740,Press-01,ED5260,5/25/20 0:00,550,275,267,542
741,Press-01,ED5260,5/25/20 0:00,550,275,267,542
742,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
743,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
744,Press-01,ED5260,5/25/20 0:00,550,275,267,542
745,Press-01,ED5260,5/25/20 0:00,550,275,267,542
746,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
747,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
748,Press-01,ED5260,5/25/20 0:00,550,275,267,542
749,Press-01,ED5260,5/25/20 0:00,550,275,267,542
750,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
751,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
752,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
753,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
754,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
755,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
756,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
757,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
758,Press-01,ED5260,5/25/20 0:00,550,275,267,542
759,Press-01,ED5260,5/25/20 0:00,550,275,267,542
760,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
761,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
762,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
763,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
764,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
765,Press-01,ED5260,5/25/20 0:00,551,275,269,544.4
766,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
767,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
768,Press-01,ED5260,5/25/20 0:00,550,275,269,544
769,Press-01,ED5260,5/25/20 0:00,550,275,269,544
770,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
771,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
772,Press-01,ED5260,5/25/20 0:00,550,275,267,542
773,Press-01,ED5260,5/25/20 0:00,550,275,267,542
774,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
775,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
776,Press-01,ED5260,5/25/20 0:00,550,275,267,542
777,Press-01,ED5260,5/25/20 0:00,550,275,267,542
778,Press-01,ED5260,5/25/20 0:00,549,274,269,543.3
779,Press-01,ED5260,5/25/20 0:00,549,274,269,543.3
780,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
781,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
782,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
783,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
784,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
785,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
786,Press-01,ED5260,5/25/20 0:00,550,275,269,544
787,Press-01,ED5260,5/25/20 0:00,550,275,269,544
788,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
789,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
790,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
791,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
792,Press-01,ED5260,5/25/20 0:00,550,275,267,542
793,Press-01,ED5260,5/25/20 0:00,550,275,267,542
794,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
795,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
796,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
797,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
798,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
799,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
800,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
801,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
802,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
803,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
804,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
805,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
806,Press-01,ED5260,5/25/20 0:00,550,275,267,542
807,Press-01,ED5260,5/25/20 0:00,550,275,267,542
808,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
809,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
810,Press-01,ED5260,5/25/20 0:00,550,275,267,542
811,Press-01,ED5260,5/25/20 0:00,550,275,267,542
812,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
813,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
814,Press-01,ED5260,5/25/20 0:00,550,275,267,542
815,Press-01,ED5260,5/25/20 0:00,550,275,267,542
816,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
817,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
818,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
819,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
820,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
821,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
822,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
823,Press-01,ED5260,5/25/20 0:00,549,275,267,541.5
824,Press-01,ED5260,5/25/20 0:00,550,275,267,542
825,Press-01,ED5260,5/25/20 0:00,550,275,267,542
826,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
827,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
828,Press-01,ED5260,5/25/20 0:00,550,275,269,544
829,Press-01,ED5260,5/25/20 0:00,550,275,269,544
830,Press-01,ED5260,5/25/20 0:00,550,275,267,542
831,Press-01,ED5260,5/25/20 0:00,550,275,267,542
832,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
833,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
834,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
835,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
836,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
837,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
838,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
839,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
840,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
841,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
842,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
843,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
844,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
845,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
846,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
847,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
848,Press-01,ED5260,5/25/20 0:00,550,275,269,544
849,Press-01,ED5260,5/25/20 0:00,550,275,269,544
850,Press-01,ED5260,5/25/20 0:00,550,275,267,542
851,Press-01,ED5260,5/25/20 0:00,550,275,267,542
852,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
853,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
854,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
855,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
856,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
857,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
858,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
859,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
860,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
861,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
862,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
863,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
864,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
865,Press-01,ED5260,5/25/20 0:00,549,274,269,543.4
866,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
867,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
868,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
869,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
870,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
871,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
872,Press-01,ED5260,5/25/20 0:00,550,275,267,542
873,Press-01,ED5260,5/25/20 0:00,550,275,267,542
874,Press-01,ED5260,5/25/20 0:00,550,275,267,542
875,Press-01,ED5260,5/25/20 0:00,550,275,267,542
876,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
877,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
878,Press-01,ED5260,5/25/20 0:00,550,275,267,542
879,Press-01,ED5260,5/25/20 0:00,550,275,267,542
880,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
881,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
882,Press-01,ED5260,5/25/20 0:00,550,275,267,542
883,Press-01,ED5260,5/25/20 0:00,550,275,267,542
884,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
885,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
886,Press-01,ED5260,5/25/20 0:00,550,275,267,542
887,Press-01,ED5260,5/25/20 0:00,550,275,267,542
888,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
889,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
890,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
891,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
892,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
893,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
894,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
895,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
896,Press-01,ED5260,5/25/20 0:00,550,275,269,544
897,Press-01,ED5260,5/25/20 0:00,550,275,269,544
898,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
899,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
900,Press-01,ED5260,5/25/20 0:00,550,275,269,544
901,Press-01,ED5260,5/25/20 0:00,550,275,269,544
902,Press-01,ED5260,5/25/20 0:00,550,275,269,544
903,Press-01,ED5260,5/25/20 0:00,550,275,269,544
904,Press-01,ED5260,5/25/20 0:00,550,275,267,542
905,Press-01,ED5260,5/25/20 0:00,550,275,267,542
906,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
907,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
908,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
909,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
910,Press-01,ED5260,5/25/20 0:00,550,275,267,542
911,Press-01,ED5260,5/25/20 0:00,550,275,267,542
912,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
913,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
914,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
915,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
916,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
917,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
918,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
919,Press-01,ED5260,5/25/20 0:00,549,274,267,541.4
920,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
921,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
922,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
923,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
924,Press-01,ED5260,5/25/20 0:00,550,275,267,542
925,Press-01,ED5260,5/25/20 0:00,550,275,267,542
926,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
927,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
928,Press-01,ED5260,5/25/20 0:00,550,275,269,544
929,Press-01,ED5260,5/25/20 0:00,550,275,269,544
930,Press-01,ED5260,5/25/20 0:00,550,275,269,544
931,Press-01,ED5260,5/25/20 0:00,550,275,269,544
932,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
933,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
934,Press-01,ED5260,5/25/20 0:00,550,275,267,542
935,Press-01,ED5260,5/25/20 0:00,550,275,267,542
936,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
937,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
938,Press-01,ED5260,5/25/20 0:00,550,275,267,542
939,Press-01,ED5260,5/25/20 0:00,550,275,267,542
940,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
941,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
942,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
943,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
944,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
945,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
946,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
947,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
948,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
949,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
950,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
951,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
952,Press-01,ED5260,5/25/20 0:00,550,275,267,542
953,Press-01,ED5260,5/25/20 0:00,550,275,267,542
954,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
955,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
956,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
957,Press-01,ED5260,5/25/20 0:00,551,276,269,544.7
958,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
959,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
960,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
961,Press-01,ED5260,5/25/20 0:00,551,275,269,544.3
962,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
963,Press-01,ED5260,5/25/20 0:00,550,275,267,542.2
964,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
965,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
966,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
967,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
968,Press-01,ED5260,5/25/20 0:00,550,275,267,542
969,Press-01,ED5260,5/25/20 0:00,550,275,267,542
970,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
971,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
972,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
973,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
974,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
975,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
976,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
977,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
978,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
979,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
980,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
981,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
982,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
983,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
984,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
985,Press-01,ED5260,5/25/20 0:00,550,275,269,543.8
986,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
987,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
988,Press-01,ED5260,5/25/20 0:00,550,275,269,544
989,Press-01,ED5260,5/25/20 0:00,550,275,269,544
990,Press-01,ED5260,5/25/20 0:00,550,275,269,544
991,Press-01,ED5260,5/25/20 0:00,550,275,269,544
992,Press-01,ED5260,5/25/20 0:00,550,275,267,542
993,Press-01,ED5260,5/25/20 0:00,550,275,267,542
994,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
995,Press-01,ED5260,5/25/20 0:00,550,275,269,544.1
996,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
997,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
998,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
999,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
1000,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1001,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1002,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1003,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1004,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
1005,Press-01,ED5260,5/25/20 0:00,549,275,269,543.6
1006,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1007,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1008,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
1009,Press-01,ED5260,5/25/20 0:00,551,276,269,544.5
1010,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1011,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1012,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
1013,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
1014,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1015,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1016,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
1017,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
1018,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1019,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1020,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1021,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1022,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
1023,Press-01,ED5260,5/25/20 0:00,549,275,267,541.7
1024,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1025,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1026,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
1027,Press-01,ED5260,5/25/20 0:00,551,276,267,542.7
1028,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1029,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1030,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1031,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1032,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
1033,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
1034,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1035,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1036,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
1037,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
1038,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1039,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1040,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
1041,Press-01,ED5260,5/25/20 0:00,551,275,267,542.3
1042,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
1043,Press-01,ED5260,5/25/20 0:00,550,275,269,544.2
1044,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1045,Press-01,ED5260,5/25/20 0:00,550,275,269,544
1046,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1047,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1048,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1049,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1050,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1051,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1052,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1053,Press-01,ED5260,5/25/20 0:00,550,275,267,541.9
1054,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
1055,Press-01,ED5260,5/25/20 0:00,550,275,267,541.8
1056,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
1057,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
1058,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1059,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1060,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
1061,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
1062,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1063,Press-01,ED5260,5/25/20 0:00,550,275,267,542.1
1064,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1065,Press-01,ED5260,5/25/20 0:00,551,276,267,542.5
1066,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1067,Press-01,ED5260,5/25/20 0:00,550,275,267,542
1068,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
1069,Press-01,ED5260,5/25/20 0:00,549,275,267,541.6
1070,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
1071,Press-01,ED5260,5/25/20 0:00,550,275,269,543.9
1072,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
1073,Press-01,ED5260,5/25/20 0:00,551,276,267,542.6
1074,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
1075,Press-01,ED5260,5/25/20 0:00,549,275,269,543.5
1076,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
1077,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
1078,Press-01,ED5260,5/25/20 0:00,549,275,269,543.7
